,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
875,12831,Tyrod Taylor,"6'1""",6.0,1.0,217.0,11.0,QB,232.8,
876,13016,Virgil Green,"6'5""",6.0,5.0,255.0,11.0,TE,736.4,
877,17415,Matt LaCosse,"6'6""",6.0,6.0,255.0,7.0,TE,1082.8,
878,17443,David Andrews,"6'3""",6.0,3.0,300.0,8.0,C,,
879,19003,Tarik Cohen,"5'6""",5.0,6.0,191.0,5.0,RB,121.0,
880,19004,Eddie Jackson,"6'0""",6.0,0.0,204.0,5.0,SS,1352.3,
881,14983,Blidi Wreh-Wilson,"6'1""",6.0,1.0,190.0,11.0,CB,837.3,
882,15063,John Wetzel,"6'7""",6.0,7.0,328.0,7.0,OT,,
883,18098,Tyrone Holmes,"6'2""",6.0,2.0,253.0,3.0,DE,,
884,18099,Keenan Reynolds,"5'10""",5.0,10.0,191.0,5.0,WR,,
885,18105,David Morgan,"6'4""",6.0,4.0,262.0,5.0,TE,,
886,13018,Chris Harris Jr.,"5'10""",5.0,10.0,199.0,11.0,CB,737.5,
887,13698,Mike Pouncey,"6'5""",6.0,5.0,298.0,11.0,C,,
888,15203,Steven Means,"6'3""",6.0,3.0,263.0,8.0,DE,861.4,
889,15450,LaRoy Reynolds,"6'1""",6.0,1.0,228.0,11.0,OLB,879.7,
890,16534,Roosevelt Nix,"5'11""",5.0,11.0,248.0,8.0,FB,963.5,
891,20904,Devine Ozigbo,"6'2""",6.0,2.0,225.0,3.0,RB,,
892,20928,Dontavius Russell,"6'3""",6.0,3.0,320.0,3.0,NT,,
893,17962,Roberto Aguayo,"6'0""",6.0,0.0,207.0,3.0,K,,
894,18005,Shilique Calhoun,"6'4""",6.0,4.0,260.0,7.0,LB,1142.4,
895,16536,Bernard Reedy,"5'8""",5.0,8.0,174.0,3.0,WR,,
896,10956,John Jerry,"6'5""",6.0,5.0,340.0,10.0,G,,
897,10977,Kyle Love,"6'1""",6.0,1.0,310.0,10.0,NT,693.9,
898,10994,Vladimir Ducasse,"6'4""",6.0,4.0,325.0,11.0,G,,
899,11054,T.J. Ward,"5'10""",5.0,10.0,200.0,10.0,SS,,
900,11108,Earl Mitchell,"6'3""",6.0,3.0,310.0,11.0,DT,702.0,
901,17450,Matt Darr,"6'1""",6.0,1.0,220.0,3.0,P,,
902,17451,Michael Liedtke,"6'3""",6.0,3.0,305.0,4.0,G,,
903,17480,Eli Rogers,"5'10""",5.0,10.0,181.0,7.0,WR,,
904,17495,Tevin Mitchel,"5'11""",5.0,11.0,190.0,3.0,CB,,
905,17496,Kitt O'Brien,"6'5""",6.0,5.0,325.0,1.0,G,,
906,17501,Kasey Redfern,"6'2""",6.0,2.0,215.0,1.0,P,,
907,17506,Dillon Day,"6'3""",6.0,3.0,290.0,1.0,C,,
908,17529,Olsen Pierre,"6'4""",6.0,4.0,293.0,5.0,DT,,
909,17538,Lavon Hooks,"6'3""",6.0,3.0,312.0,1.0,DT,,
910,17565,Jermaine Whitehead,"5'11""",5.0,11.0,196.0,5.0,SS,,
911,8244,Philip Rivers,"6'5""",6.0,5.0,228.0,19.0,QB,170.7,
912,19054,Rodney Adams,"6'1""",6.0,1.0,189.0,3.0,WR,1378.7,
913,19411,Sojourn Shelton,"5'9""",5.0,9.0,168.0,1.0,CB,,
914,19429,Rashaad Coward,"6'5""",6.0,5.0,326.0,4.0,G,,
915,19582,Reggie Davis,"5'11""",5.0,11.0,185.0,1.0,WR,,
916,19827,Roquan Smith,"6'0""",6.0,0.0,230.0,4.0,ILB,1484.2,
917,19855,James Daniels,"6'3""",6.0,3.0,305.0,4.0,G,,
918,19864,Anthony Miller,"5'11""",5.0,11.0,199.0,4.0,WR,153.4,
919,19930,Bilal Nichols,"6'3""",6.0,3.0,313.0,4.0,NT,1551.9,
920,19931,Joel Iyiegbuniwe,"6'1""",6.0,1.0,226.0,4.0,ILB,1553.0,
921,20011,Javon Wims,"6'2""",6.0,2.0,221.0,4.0,WR,325.7,
922,20106,Ryan Nall,"6'2""",6.0,2.0,239.0,3.0,RB,309.7,
923,20149,Eddy Piñeiro,"5'11""",5.0,11.0,177.0,4.0,K,,
924,20262,Michael Joseph,"6'0""",6.0,0.0,194.0,3.0,CB,,
925,20296,Jester Weah,"6'3""",6.0,3.0,209.0,3.0,WR,1662.0,
926,20664,Josh Woods,"6'1""",6.0,1.0,236.0,3.0,ILB,1730.8,
927,20812,Jesper Horsted,"6'3""",6.0,3.0,237.0,3.0,TE,534.5,
928,20882,David Montgomery,"5'10""",5.0,10.0,222.0,3.0,RB,62.7,
929,20891,Sam Mustipher,"6'2""",6.0,2.0,311.0,1.0,C,,
930,16107,Darqueze Dennard,"5'11""",5.0,11.0,205.0,9.0,CB,902.7,
931,16173,Justin McCray,"6'3""",6.0,3.0,315.0,5.0,G,,
932,16378,Keith Smith,"6'0""",6.0,0.0,240.0,9.0,FB,518.4,
933,16520,Ricardo Allen,"5'9""",5.0,9.0,186.0,8.0,FS,962.3,
934,21914,Shaun Bradley,"6'1""",6.0,1.0,235.0,0.0,LB,2107.0,
935,21938,K'Von Wallace,"5'11""",5.0,11.0,205.0,0.0,S,2127.7,
936,21957,Quez Watkins,"6'2""",6.0,2.0,190.0,0.0,WR,,
937,21981,Jack Driscoll,"6'4""",6.0,4.0,300.0,0.0,OT,,
938,21987,Davion Taylor,"6'0""",6.0,0.0,228.0,0.0,LB,2146.0,
939,20925,Riley Ridley,"6'1""",6.0,1.0,200.0,3.0,WR,464.5,
940,21024,Alex Bars,"6'5""",6.0,5.0,314.0,3.0,G,,
941,20240,Andre Levrone,"6'3""",6.0,3.0,220.0,1.0,WR,,
942,20960,Jawaan Taylor,"6'5""",6.0,5.0,312.0,3.0,OT,,
943,21109,Quincy Williams,"5'11""",5.0,11.0,225.0,3.0,OLB,,
944,21175,Brandon Rusnak,"5'11""",5.0,11.0,198.0,3.0,CB,1939.6,
945,21122,Duke Shelley,"5'8""",5.0,8.0,183.0,3.0,CB,1915.5,
946,21127,Xavier Crawford,"5'11""",5.0,11.0,187.0,3.0,DB,1920.1,
947,21464,Thomas Ives,"6'4""",6.0,4.0,218.0,1.0,WR,,
948,20821,Joe Jackson,"6'4""",6.0,4.0,275.0,3.0,DE,1788.2,
949,20908,Javon Patterson,"6'3""",6.0,3.0,307.0,3.0,C,,
950,20923,Sheldrick Redwine,"6'0""",6.0,0.0,196.0,3.0,FS,1832.9,
951,16531,Jake Matthews,"6'5""",6.0,5.0,309.0,9.0,OT,,
952,16764,Dante Fowler Jr.,"6'3""",6.0,3.0,255.0,8.0,OLB,981.8,
953,14128,Melvin Ingram III,"6'2""",6.0,2.0,247.0,10.0,DE,782.3,
954,14285,Casey Hayward Jr.,"5'11""",5.0,11.0,192.0,10.0,CB,788.0,
955,21281,Andrew Wingard,"6'0""",6.0,0.0,209.0,3.0,FS,1962.5,
956,21333,Nate Meadors,"5'11""",5.0,11.0,194.0,1.0,CB,1971.7,
957,21528,Damion Willis,"6'3""",6.0,3.0,204.0,3.0,WR,2011.8,
958,19383,Latroy Lewis,"6'3""",6.0,3.0,254.0,1.0,OLB,,
959,19384,Francis Kallon,"6'5""",6.0,5.0,297.0,1.0,DE,,
960,20243,Christian Lacouture,"6'4""",6.0,4.0,290.0,1.0,NT,,
961,16542,Dezmen Southward,"6'0""",6.0,0.0,211.0,4.0,FS,,
962,16771,Todd Gurley II,"6'1""",6.0,1.0,224.0,8.0,RB,30.6,
963,16914,Tyeler Davison,"6'2""",6.0,2.0,309.0,8.0,DT,1036.9,
964,3388,Matt Bryant,"5'9""",5.0,9.0,200.0,21.0,K,,
965,8343,Cameron Wake,"6'2""",6.0,2.0,258.0,13.0,OLB,,
966,21564,Craig Reynolds,"5'11""",5.0,11.0,225.0,1.0,RB,2023.3,
967,21573,Garrett McGhin,"6'6""",6.0,6.0,300.0,1.0,G,,
968,21660,Cameron Nizialek,"6'2""",6.0,2.0,211.0,1.0,P,,
969,21707,Darion Clark,"6'7""",6.0,7.0,220.0,0.0,TE,,
970,21772,Cole Kmet,"6'6""",6.0,6.0,262.0,0.0,TE,399.2,
971,21848,Artavis Pierce,"5'11""",5.0,11.0,208.0,0.0,RB,477.2,
972,14851,Damion Square,"6'2""",6.0,2.0,293.0,11.0,NT,817.8,
973,15076,Keenan Allen,"6'2""",6.0,2.0,211.0,11.0,WR,70.7,
974,20248,Kaare Vedvik,"6'3""",6.0,3.0,210.0,3.0,K,1656.3,
975,16991,Edmond Robinson,"6'3""",6.0,3.0,245.0,5.0,OLB,1047.2,
976,17059,Grady Jarrett,"6'0""",6.0,0.0,305.0,8.0,DT,1052.9,
977,18008,Joe Thuney,"6'5""",6.0,5.0,308.0,7.0,G,,
978,18066,Caleb Benenoch,"6'5""",6.0,5.0,305.0,7.0,G,,
979,18117,Kyle Murphy,"6'6""",6.0,6.0,305.0,5.0,OT,,
980,18119,Anthony Zettel,"6'4""",6.0,4.0,275.0,7.0,DE,1190.6,
981,15306,Jahleel Addae,"5'10""",5.0,10.0,195.0,11.0,SS,,
982,15981,Jaylen Watkins,"5'11""",5.0,11.0,194.0,8.0,FS,891.2,
983,17914,Laquon Treadwell,"6'2""",6.0,2.0,215.0,7.0,WR,1089.6,
984,17942,Keanu Neal,"6'1""",6.0,1.0,216.0,7.0,SS,1102.3,
985,18114,Danny Vitale,"6'0""",6.0,0.0,239.0,7.0,FB,1188.3,
986,18177,Jonathan Jones,"5'10""",5.0,10.0,190.0,7.0,CB,1207.8,
987,18120,Dadi Nicolas,"6'3""",6.0,3.0,235.0,4.0,OLB,,
988,16433,Ryan Groy,"6'5""",6.0,5.0,320.0,9.0,OL,,
989,16563,Trai Turner,"6'3""",6.0,3.0,315.0,9.0,G,,
990,17983,Deion Jones,"6'1""",6.0,1.0,227.0,7.0,ILB,1125.2,
991,17988,T.J. Green,"6'3""",6.0,3.0,215.0,7.0,SS,1127.5,
992,18043,Willie Beavers,"6'5""",6.0,5.0,321.0,3.0,OT,,
993,19020,Deatrich Wise Jr.,"6'5""",6.0,5.0,275.0,5.0,DE,1364.9,
994,19036,Jermaine Eluemunor,"6'4""",6.0,4.0,335.0,5.0,G,,
995,18129,Aaron Burbridge,"6'0""",6.0,0.0,206.0,4.0,WR,,
996,18132,Darius Jackson,"6'0""",6.0,0.0,230.0,5.0,RB,1197.5,
997,16809,Denzel Perryman,"5'11""",5.0,11.0,240.0,8.0,ILB,1007.1,
998,17118,Ty Long,"6'2""",6.0,2.0,205.0,3.0,K,1062.1,
999,18467,Sharrod Neasman,"6'0""",6.0,0.0,198.0,7.0,FS,1245.6,
1000,18921,Charles Harris,"6'3""",6.0,3.0,252.0,5.0,DE,1300.7,
1001,19198,Quincy Adeboyejo,"6'3""",6.0,3.0,197.0,3.0,WR,,
1002,19261,Tashawn Bower,"6'5""",6.0,5.0,250.0,4.0,DL,1431.5,
1003,18133,Rico Gathers,"6'8""",6.0,8.0,275.0,4.0,TE,,
1004,18138,Aaron Wallace,"6'3""",6.0,3.0,242.0,4.0,OLB,,
1005,22065,Grayland Arnold,"5'10""",5.0,10.0,187.0,0.0,CB,,
1006,22066,Lavert Hill,"5'10""",5.0,10.0,190.0,0.0,CB,2180.4,
1007,22233,Rashad Smith,"6'1""",6.0,1.0,220.0,0.0,LB,2245.8,
1008,17915,Joey Bosa,"6'5""",6.0,5.0,280.0,7.0,DE,1090.8,
1009,17975,Hunter Henry,"6'5""",6.0,5.0,250.0,7.0,TE,102.3,
1010,19033,Brian Hill,"6'1""",6.0,1.0,219.0,5.0,RB,275.3,
1011,19034,Damontae Kazee,"5'11""",5.0,11.0,190.0,5.0,SS,1369.5,
1012,22250,Jameson Houston,"5'11""",5.0,11.0,199.0,0.0,CB,,
1013,22260,Arryn Siposs,"6'2""",6.0,2.0,212.0,0.0,P,,
1014,22386,Khalil Tate,"6'0""",6.0,0.0,216.0,0.0,WR,,
1015,18015,Nick Vigil,"6'2""",6.0,2.0,235.0,7.0,OLB,1147.0,
1016,18087,Cole Toner,"6'5""",6.0,5.0,310.0,4.0,OL,,
1017,18151,Lachlan Edwards,"6'4""",6.0,4.0,209.0,7.0,P,,
1018,19275,Adam Butler,"6'5""",6.0,5.0,300.0,5.0,DT,1433.8,
1019,19511,Dee Virgin,"5'9""",5.0,9.0,195.0,4.0,CB,,
1020,19828,Sony Michel,"5'11""",5.0,11.0,215.0,4.0,RB,96.9,
1021,19125,Pita Taumoepenu,"6'1""",6.0,1.0,245.0,3.0,ILB,1414.3,
1022,19565,Younghoe Koo,"5'9""",5.0,9.0,185.0,3.0,K,191.0,
1023,22388,Luke Juriga,"6'4""",6.0,4.0,301.0,0.0,C,,
1024,22389,Michael Jacquet,"6'2""",6.0,2.0,201.0,0.0,DB,,
1025,22390,Elijah Riley,"6'0""",6.0,0.0,205.0,0.0,DB,,
1026,18142,Jonathan Woodard,"6'5""",6.0,5.0,271.0,3.0,DE,1198.6,
1027,18146,Daniel Braverman,"5'10""",5.0,10.0,175.0,1.0,WR,,
1028,18262,Stephen Anderson,"6'3""",6.0,3.0,230.0,5.0,TE,1219.3,
1029,18764,Troymaine Pope,"5'9""",5.0,9.0,205.0,4.0,RB,1280.1,
1030,14061,Jeff Allen,"6'4""",6.0,4.0,306.0,11.0,G,,
1031,19848,Isaiah Wynn,"6'2""",6.0,2.0,310.0,4.0,OT,,
1032,19944,Ja'Whaun Bentley,"6'2""",6.0,2.0,255.0,4.0,LB,1562.2,
1033,19802,Calvin Ridley,"6'1""",6.0,1.0,190.0,4.0,WR,42.9,
1034,19843,Hayden Hurst,"6'4""",6.0,4.0,250.0,4.0,TE,110.7,
1035,18147,Thomas Duarte,"6'2""",6.0,2.0,231.0,3.0,TE,,
1036,22394,Matt Leo,"6'8""",6.0,8.0,280.0,0.0,DE,,
1037,3807,Ben Roethlisberger,"6'5""",6.0,5.0,240.0,19.0,QB,139.7,
1038,18914,Mike Williams,"6'4""",6.0,4.0,220.0,5.0,WR,173.1,
1039,18940,Forrest Lamp,"6'4""",6.0,4.0,310.0,5.0,G,,
1040,14081,Dontari Poe,"6'3""",6.0,3.0,346.0,10.0,DT,780.0,
1041,20047,Korey Cunningham,"6'6""",6.0,6.0,311.0,4.0,OT,,
1042,20069,Ryan Izzo,"6'5""",6.0,5.0,255.0,4.0,TE,527.6,
1043,20167,J.C. Jackson,"6'1""",6.0,1.0,198.0,4.0,CB,1641.4,
1044,19868,Isaiah Oliver,"6'0""",6.0,0.0,210.0,4.0,CB,1507.2,
1045,19899,Deadrin Senat,"6'1""",6.0,1.0,305.0,4.0,DT,1532.4,
1046,11043,Joe Haden,"5'11""",5.0,11.0,195.0,13.0,CB,698.5,
1047,11062,Maurkice Pouncey,"6'4""",6.0,4.0,304.0,13.0,C,,
1048,18153,Daniel Lasco,"6'0""",6.0,0.0,209.0,4.0,RB,,
1049,18155,Trevor Bates,"6'1""",6.0,1.0,246.0,3.0,ILB,,
1050,18968,Dan Feeney,"6'4""",6.0,4.0,310.0,5.0,G,,
1051,19026,Rayshawn Jenkins,"6'1""",6.0,1.0,220.0,5.0,FS,1366.1,
1052,20523,Najee Toran,"6'2""",6.0,2.0,305.0,1.0,G,,
1053,20637,Nick Thurman,"6'4""",6.0,4.0,305.0,1.0,DE,1725.1,
1054,20784,Terez Hall,"6'2""",6.0,2.0,235.0,1.0,LB,1774.4,
1055,19924,Ito Smith,"5'9""",5.0,9.0,195.0,4.0,RB,247.8,
1056,20006,Russell Gage,"6'0""",6.0,0.0,184.0,4.0,WR,229.4,
1057,11151,Tyson Alualu,"6'3""",6.0,3.0,304.0,13.0,DE,704.3,
1058,12902,Cameron Heyward,"6'5""",6.0,5.0,295.0,11.0,DT,732.9,
1059,19117,Isaac Rochell,"6'4""",6.0,4.0,280.0,4.0,DE,1410.8,
1060,19118,Sam Tevi,"6'5""",6.0,5.0,315.0,5.0,OT,,
1061,18157,Charone Peake,"6'2""",6.0,2.0,209.0,5.0,WR,1202.1,
1062,20790,Damien Harris,"5'11""",5.0,11.0,213.0,3.0,RB,,
1063,20792,N'Keal Harry,"6'2""",6.0,2.0,225.0,3.0,WR,174.2,
1064,20007,Foyesade Oluokun,"6'2""",6.0,2.0,215.0,4.0,ILB,1600.1,
1065,20089,Kurt Benkert,"6'4""",6.0,4.0,215.0,3.0,QB,1628.7,
1066,19441,B.J. Bello,"6'3""",6.0,3.0,229.0,4.0,ILB,1454.4,
1067,19486,Storm Norton,"6'7""",6.0,7.0,317.0,3.0,OT,,
1068,21697,Laviska Shenault Jr.,"6'1""",6.0,1.0,227.0,0.0,WR,184.7,
1069,21730,Collin Johnson,"6'6""",6.0,6.0,221.0,0.0,WR,419.8,
1070,16551,Bene' Benwikere,"5'11""",5.0,11.0,195.0,8.0,CB,,
1071,21814,Jake Luton,"6'7""",6.0,7.0,229.0,0.0,QB,590.7,
1072,21869,DaVon Hamilton,"6'4""",6.0,4.0,317.0,0.0,DT,2064.6,
1073,21888,K'Lavon Chaisson,"6'3""",6.0,3.0,254.0,0.0,LB,2083.0,
1074,21928,Daniel Thomas,"5'10""",5.0,10.0,215.0,0.0,S,2119.7,
1075,21970,James Robinson,"5'9""",5.0,9.0,219.0,0.0,RB,186.8,
1076,21974,Shaq Quarterman,"6'1""",6.0,1.0,238.0,0.0,LB,2135.7,
1077,22006,Chapelle Russell,"6'2""",6.0,2.0,229.0,0.0,LB,2157.5,
1078,22012,Ben Bartch,"6'6""",6.0,6.0,309.0,0.0,OL,,
1079,22052,C.J. Henderson,"6'1""",6.0,1.0,204.0,0.0,CB,2166.7,
1080,22057,Josiah Scott,"5'9""",5.0,9.0,185.0,0.0,CB,2172.4,
1081,22138,Tyler Davis,"6'4""",6.0,4.0,250.0,0.0,TE,2217.2,
1082,22141,Chris Claybrooks,"6'0""",6.0,0.0,176.0,0.0,CB,2220.6,
1083,16557,Tyler Gaffney,"5'11""",5.0,11.0,220.0,5.0,RB,,
1084,16559,Marcus Lucas,"6'4""",6.0,4.0,250.0,1.0,WR,,
1085,20257,Taylor Hearn,"6'4""",6.0,4.0,320.0,1.0,G,,
1086,2379,Antoine Bethea,"5'11""",5.0,11.0,206.0,16.0,FS,,
1087,22201,Josh Nurse,"6'3""",6.0,3.0,197.0,0.0,CB,2236.6,
1088,22283,Josh Hammond,"6'0""",6.0,0.0,194.0,0.0,WR,,
1089,22284,Ben Ellefson,"6'3""",6.0,3.0,249.0,0.0,TE,,
1090,22285,Doug Costin,"6'2""",6.0,2.0,295.0,0.0,DT,2258.4,
1091,22287,Nate Evans,"6'1""",6.0,1.0,241.0,0.0,LB,2259.6,
1092,22289,Luq Barcoo,"6'1""",6.0,1.0,175.0,0.0,CB,2261.9,
1093,22291,Ross Matiscik,"6'0""",6.0,0.0,235.0,0.0,LS,,
1094,22441,Nathan Cottrell,"5'11""",5.0,11.0,193.0,0.0,RB,610.2,
1095,22444,Austen Pleasants,"6'7""",6.0,7.0,312.0,0.0,OL,,
1096,19389,Ricky Ali'fua,"6'3""",6.0,3.0,276.0,0.0,DT,,
1097,22454,Tre'Vour Wallace-Simms,"6'5""",6.0,5.0,330.0,0.0,OL,,
1098,22486,Aaron Patrick,"6'4""",6.0,4.0,245.0,0.0,DE,,
1099,2405,Chad Henne,"6'3""",6.0,3.0,222.0,15.0,QB,642.3,
1100,5834,Matt Moore,"6'3""",6.0,3.0,219.0,15.0,QB,583.8,
1101,8243,Dustin Colquitt,"6'3""",6.0,3.0,210.0,18.0,P,,
1102,19391,Devine Redding,"5'10""",5.0,10.0,208.0,1.0,RB,,
1103,19393,Travin Dural,"6'1""",6.0,1.0,206.0,3.0,WR,,
1104,15115,Kyle Long,"6'6""",6.0,6.0,311.0,9.0,G,,
1105,16570,Kasim Edebali,"6'2""",6.0,2.0,253.0,8.0,DE,,
1106,16574,Je'Ron Hamm,"6'3""",6.0,3.0,233.0,5.0,WR,,
1107,19398,Carlton Agudosi,"6'6""",6.0,6.0,217.0,1.0,WR,,
1108,19405,Tre'Von Johnson,"6'0""",6.0,0.0,228.0,1.0,OLB,,
1109,8504,Ramon Foster,"6'6""",6.0,6.0,325.0,13.0,G,,
1110,15128,Larry Warford,"6'3""",6.0,3.0,317.0,11.0,G,,
1111,16577,Stanley Jean-Baptiste,"6'3""",6.0,3.0,218.0,4.0,CB,,
1112,20266,Ja'von Rolland-Jones,"6'2""",6.0,2.0,253.0,1.0,DE,,
1113,8507,Evander Hood,"6'3""",6.0,3.0,300.0,13.0,DT,,
1114,8508,David Johnson,"6'0""",6.0,0.0,224.0,10.0,TE,,
1115,20268,Christian DiLauro,"6'6""",6.0,6.0,300.0,1.0,OT,,
1116,20093,Matt Gono,"6'4""",6.0,4.0,305.0,4.0,OT,,
1117,20224,Christian Blake,"6'1""",6.0,1.0,181.0,3.0,WR,1651.7,
1118,20227,Devin Gray,"6'0""",6.0,0.0,192.0,1.0,WR,1652.8,
1119,20233,Jacob Tuioti-Mariner,"6'2""",6.0,2.0,285.0,3.0,DE,1654.0,
1120,20487,Brandon Powell,"5'8""",5.0,8.0,181.0,4.0,WR,498.9,
1121,20662,Jaeden Graham,"6'4""",6.0,4.0,250.0,3.0,TE,622.8,
1122,20857,Chris Lindstrom,"6'3""",6.0,3.0,307.0,3.0,G,,
1123,20870,Kaleb McGary,"6'6""",6.0,6.0,306.0,3.0,OT,,
1124,20900,Qadree Ollison,"6'1""",6.0,1.0,232.0,3.0,RB,336.1,
1125,20938,Kendall Sheffield,"5'10""",5.0,10.0,212.0,3.0,CB,1837.5,
1126,20822,Mike Jackson,"6'1""",6.0,1.0,210.0,3.0,CB,,
1127,20876,Jakobi Meyers,"6'2""",6.0,2.0,200.0,3.0,WR,328.0,
1128,20954,Jarrett Stidham,"6'3""",6.0,3.0,215.0,3.0,QB,400.3,
1129,20986,Joejuan Williams,"6'3""",6.0,3.0,212.0,3.0,CB,1862.7,
1130,20995,Chase Winovich,"6'3""",6.0,3.0,250.0,3.0,DE,1868.5,
1131,20942,Chris Slayton,"6'4""",6.0,4.0,307.0,1.0,NT,1839.8,
1132,21009,John Cominsky,"6'5""",6.0,5.0,285.0,3.0,DE,1874.2,
1133,21071,Greg Dortch,"5'7""",5.0,7.0,175.0,1.0,WR,1902.9,
1134,21890,Trevis Gipson,"6'3""",6.0,3.0,261.0,0.0,OLB,2085.2,
1135,21961,Darnell Mooney,"5'10""",5.0,10.0,176.0,0.0,WR,289.0,
1136,22056,Jaylon Johnson,"6'0""",6.0,0.0,193.0,0.0,CB,2171.3,
1137,22079,Kindle Vildor,"5'10""",5.0,10.0,183.0,0.0,CB,2191.9,
1138,22142,Arlington Hambright,"6'5""",6.0,5.0,300.0,0.0,G,,
1139,22143,Lachavious Simmons,"6'5""",6.0,5.0,315.0,0.0,OL,,
1140,21105,Elliott Fry,"6'0""",6.0,0.0,170.0,1.0,K,1905.2,
1141,21142,Olamide Zaccheaus,"5'8""",5.0,8.0,193.0,3.0,WR,331.5,
1142,21475,Willie Wright,"6'3""",6.0,3.0,300.0,1.0,G,,
1143,21549,Tony Brooks-James,"5'9""",5.0,9.0,190.0,1.0,RB,2019.9,
1144,21884,Marlon Davidson,"6'3""",6.0,3.0,303.0,0.0,DE,2078.4,
1145,21933,Jaylinn Hawkins,"6'1""",6.0,1.0,203.0,0.0,S,2123.1,
1146,21951,Matt Hennessy,"6'4""",6.0,4.0,307.0,0.0,OL,,
1147,21989,Mykal Walker,"6'3""",6.0,3.0,225.0,0.0,LB,2147.2,
1148,22161,Ledarius Mack,"6'1""",6.0,1.0,240.0,0.0,LB,,
1149,22230,Dieter Eiselen,"6'4""",6.0,4.0,310.0,0.0,G,,
1150,22231,Badara Traore,"6'7""",6.0,7.0,320.0,0.0,OL,,
1151,22075,A.J. Terrell,"6'1""",6.0,1.0,195.0,0.0,CB,2188.5,
1152,22144,Sterling Hofrichter,"5'9""",5.0,9.0,199.0,0.0,P,,
1153,22153,Chris Williamson,"6'0""",6.0,0.0,205.0,0.0,CB,2227.5,
1154,19560,Michael Davis,"6'2""",6.0,2.0,196.0,5.0,CB,1470.5,
1155,19562,Austin Ekeler,"5'10""",5.0,10.0,200.0,5.0,RB,17.3,
1156,22176,Juwan Green,"6'0""",6.0,0.0,187.0,0.0,WR,,
1157,22177,Chris Rowland,"5'8""",5.0,8.0,185.0,0.0,WR,282.2,
1158,22190,Tyler Hall,"5'10""",5.0,10.0,190.0,0.0,CB,,
1159,21004,Yodny Cajuste,"6'5""",6.0,5.0,310.0,14.0,OT,,
1160,21013,Byron Cowart,"6'3""",6.0,3.0,300.0,3.0,DT,1876.5,
1161,21017,Jake Bailey,"6'2""",6.0,2.0,205.0,3.0,P,,
1162,22232,LaCale London,"6'5""",6.0,5.0,280.0,0.0,DL,2244.7,
1163,8433,Kevin Huber,"6'1""",6.0,1.0,210.0,14.0,P,,
1164,14650,David DeCastro,"6'5""",6.0,5.0,316.0,10.0,G,,
1165,14975,Vince Williams,"6'1""",6.0,1.0,233.0,11.0,ILB,836.2,
1166,15380,Jordan Dangerfield,"5'11""",5.0,11.0,199.0,5.0,SS,876.3,
1167,15980,Alejandro Villanueva,"6'9""",6.0,9.0,320.0,8.0,OT,,
1168,19824,Kalen Ballage,"6'2""",6.0,2.0,231.0,4.0,RB,1483.1,
1169,19837,Derwin James,"6'2""",6.0,2.0,215.0,4.0,SS,,
1170,22191,Delrick Abrams,"6'3""",6.0,3.0,180.0,0.0,CB,,
1171,430,Sam Koch,"6'1""",6.0,1.0,222.0,17.0,P,,
1172,3341,Calais Campbell,"6'8""",6.0,8.0,300.0,15.0,DE,684.8,
1173,8459,Andre Smith,"6'4""",6.0,4.0,325.0,14.0,OT,,
1174,11008,Morgan Cox,"6'4""",6.0,4.0,235.0,13.0,LS,,
1175,16159,Stephon Tuitt,"6'6""",6.0,6.0,303.0,9.0,DE,911.9,
1176,16182,Avery Williamson,"6'1""",6.0,1.0,246.0,9.0,ILB,914.2,
1177,21100,Jakob Johnson,"6'3""",6.0,3.0,255.0,3.0,FB,627.4,
1178,21220,Jake Dolegala,"6'7""",6.0,7.0,242.0,3.0,QB,1951.0,
1179,21353,Ross Reynolds,"6'4""",6.0,4.0,295.0,1.0,G,,
1180,20985,Greedy Williams,"6'2""",6.0,2.0,185.0,3.0,CB,1861.6,
1181,20994,Mack Wilson,"6'1""",6.0,1.0,233.0,3.0,OLB,1867.3,
1182,21108,Sione Takitaki,"6'1""",6.0,1.0,238.0,3.0,ILB,1907.5,
1183,11021,Geno Atkins,"6'1""",6.0,1.0,300.0,13.0,DT,696.2,
1184,12330,Clark Harris,"6'5""",6.0,5.0,250.0,14.0,LS,720.3,
1185,19859,Uchenna Nwosu,"6'2""",6.0,2.0,251.0,4.0,OLB,1503.7,
1186,19872,Malik Jefferson,"6'2""",6.0,2.0,240.0,4.0,OLB,1510.6,
1187,11270,Dez Bryant,"6'2""",6.0,2.0,220.0,10.0,WR,,
1188,11197,Demaryius Thomas,"6'3""",6.0,3.0,225.0,11.0,WR,705.4,
1189,14749,Jermaine Kearse,"6'1""",6.0,1.0,210.0,11.0,WR,,
1190,18602,Tanner McEvoy,"6'6""",6.0,6.0,223.0,5.0,WR,,
1191,20726,Bryant Mitchell,"6'2""",6.0,2.0,198.0,1.0,WR,,
1192,22208,Marquel Harrell,"6'3""",6.0,3.0,309.0,0.0,OL,,
1193,18917,Marlon Humphrey,"6'0""",6.0,0.0,197.0,5.0,CB,1296.1,
1194,18930,Tyus Bowser,"6'3""",6.0,3.0,242.0,5.0,OLB,1307.6,
1195,20856,Donnie Lewis Jr.,"6'0""",6.0,0.0,190.0,1.0,CB,1801.9,
1196,20886,Stanley Morgan,"6'0""",6.0,0.0,205.0,3.0,WR,607.9,
