,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
555,Darrell Daniels,ARI,TE,25,0,0,3,1,4,0,0,0,0,0,0,0,0,4,0,1.4,2019,19176,"6'3""",6,3,256,5,673.3
556,Davion Davis,MIN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21311,"5'11""",5,11,195,1,1967.1
557,James Develin,NWE,RB,31,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0.3,2019,14783,"6'3""",6,3,255,11,813.2
558,Garrett Dickerson,NYG,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20663,"6'3""",6,3,248,4,1729.7
559,Gehrig Dieter,KAN,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19358,"6'3""",6,3,207,4,546
560,Brandon Dillon,MIN,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21161,"6'5""",6,5,250,1,1936.1
561,Josh Doctson,MIN,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,17939,"6'2""",6,2,205,7,1101.1
562,Quinton Dunbar,WAS,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,17113,"6'2""",6,2,202,8,1061
563,Alex Ellis,PHI,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18642,"6'4""",6,4,245,5,1272
564,David Fales,NYJ,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,16430,"6'2""",6,2,213,8,677.9
565,David Fluellen,TEN,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,15966,"5'11""",5,11,224,4,890.1
566,D.J. Foster,ARI,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18253,"6'0""",6,0,205,7,653.8
567,Travis Fulgham,DET,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20762,"6'2""",6,2,215,3,630.8
568,Zach Gentry,PIT,TE,23,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,1.4,2019,20770,"6'8""",6,8,265,3,663
569,Garrett Gilbert,CLE,QB,28,0,0,0,0,0,0,0,0,0,3,-3,0,3,0,0,-0.3,2019,16621,"6'4""",6,4,230,4,969.2
570,Cullen Gillaspia,HOU,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21126,"6'2""",6,2,235,3,651.5
571,C.J. Goodwin,DAL,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,17337,"6'3""",6,3,190,7,1080.5
572,Cyril Grayson,TAM,WR,26,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,1.3,2019,18896,"5'9""",5,9,183,3,656.1
573,Xavier Grimble,PIT,TE,27,0,0,3,1,3,0,0,0,0,0,0,0,0,3,0,1.3,2019,16395,"6'4""",6,4,261,7,942.8
574,Jalen Guyton,LAC,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21448,"6'1""",6,1,212,3,297.1
575,Justin Hardee,NOR,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19501,"6'1""",6,1,200,5,1463.6
576,Clark Harris,CIN,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,12330,"6'5""",6,5,250,14,720.3
577,Krishawn Hogan,NOR,WR,24,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,1.4,2019,19403,"6'3""",6,3,217,4,1451
578,Lil'Jordan Humphrey,NOR,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20816,"6'4""",6,4,225,3,599.9
579,Trenton Irwin,CIN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21263,"6'2""",6,2,207,1,1960.2
580,Gary Jennings,MIA,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20829,"6'1""",6,1,216,3,1790.5
581,Tom Kennedy,DET,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21556,"5'10""",5,10,194,1,2022.2
582,Darvin Kidsy,WAS,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,,,,,,,
583,Keith Kirkwood,NOR,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20071,"6'3""",6,3,210,4,
584,Matt Lengel,IND,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,17741,"6'7""",6,7,265,7,1087.4
585,Josh Malone,NYJ,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19006,"6'3""",6,3,205,5,393.4
586,Jeremy McNichols,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19065,"5'9""",5,9,205,3,1386.7
587,Trace McSorley,BAL,QB,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1,2019,20874,"6'0""",6,0,202,3,1808.8
588,Carson Meier,ATL,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21256,"6'5""",6,5,254,1,1959.1
589,Jaydon Mickens,TAM,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18673,"5'11""",5,11,170,5,1277.8
590,Alfred Morris,ARI,RB,31,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0.4,2019,14269,"5'10""",5,10,219,10,
591,Nick Mullens,SFO,QB,24,0,0,0,0,0,0,0,0,0,0,-3,0,3,0,0,-0.3,2019,19330,"6'1""",6,1,210,4,618.2
592,Jojo Natson,LAR,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,,,,,,,
593,Roosevelt Nix,PIT,RB,27,0,0,3,2,2,0,0,0,0,0,0,0,0,4,0,2.4,2019,16534,"5'11""",5,11,248,8,963.5
594,Jamize Olawale,DAL,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,14789,"6'1""",6,1,240,10,423.2
595,Matthew Orzech,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21484,"6'3""",6,3,246,3,
596,Senorise Perry,BUF,RB,28,0,0,1,1,1,0,0,0,0,0,3,0,3,1,0,1.4,2019,16441,"6'0""",6,0,210,8,621.7
597,Craig Reynolds,WAS,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21564,"5'11""",5,11,225,1,2023.3
598,Richard Rodgers,PHI,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,16491,"6'4""",6,4,257,9,629.7
599,Cooper Rush,DAL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19461,"6'3""",6,3,225,5,1456.7
600,Spencer Schnell,TAM,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21434,"5'8""",5,8,178,1,1988.9
601,Mason Schreck,CIN,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,19075,"6'5""",6,5,252,5,1393.6
602,Trevor Siemian,NYJ,QB,28,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0.12,2019,17009,"6'3""",6,3,220,8,634.3
603,Matthew Slater,NWE,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,7651,"6'0""",6,0,205,15,564.3
604,Rod Smith,2TM,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,17360,"6'3""",6,3,236,8,306.2
605,Nate Solder,NYG,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,12778,"6'8""",6,8,325,11,
606,Jace Sternberger,GNB,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20952,"6'4""",6,4,251,3,357.9
607,Alex Tanney,NYG,QB,32,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.04,2019,14657,"6'4""",6,4,220,7,806.3
608,Taywan Taylor,CLE,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18971,"5'11""",5,11,205,5,613.6
609,Eric Tomlinson,3TM,TE,27,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1,2019,17223,"6'6""",6,6,263,7,1072.4
610,Robert Turbin,SEA,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,14533,"5'10""",5,10,225,9,
611,Jason Vander Laan,NOR,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18587,"6'3""",6,3,245,4,1267.4
612,Austin Walter,NYG,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21514,"5'8""",5,8,202,3,
613,Jester Weah,WAS,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20296,"6'3""",6,3,209,3,1662
614,Nsimba Webster,LAR,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,21295,"5'10""",5,10,180,3,513.9
615,Chad Williams,IND,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,18974,"6'2""",6,2,204,5,1337.4
616,Trayveon Williams,CIN,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,20990,"5'8""",5,8,206,3,429
617,Juwann Winfree,DEN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,21115,"6'3""",6,3,215,3,1909.8
618,Blake Bortles,LAR,QB,27,1,0,0,0,0,0,0,3,0,2,-9,0,2,0,0,-0.78,2019,16245,"6'5""",6,5,236,9,917.6
619,Sean Mannion,MIN,QB,27,12,2,0,0,0,1,1,126,0,21,-5,0,6,0,0,-1.46,2019,16850,"6'6""",6,6,230,8,609.1
620,Greg Dortch,CAR,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,2019,21071,"5'7""",5,7,175,1,1902.9
621,Quincy Enunwa,NYJ,WR,27,0,0,3,1,-4,1,1,0,0,0,0,0,0,-4,0,-1.4,2019,16063,"6'2""",6,2,225,8,895.8
622,Ray-Ray McCloud,CAR,0,23,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,-2,2019,,,,,,,
623,Darrius Shepherd,GNB,WR,24,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,-0.9,2019,21513,"5'11""",5,11,186,3,383.1
624,Jarrett Stidham,NWE,QB,23,2,1,0,0,0,0,0,14,0,4,-2,0,2,0,0,-1.64,2019,20954,"6'3""",6,3,215,3,400.3
625,Michael Walker,JAX,WR,23,0,0,3,2,7.5,2,2,0,0,0,0,0,0,15,0,-0.5,2019,21254,"5'11""",5,11,194,3,1957.9
626,Corey Clement,PHI,0,25,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-4,2019,19548,"5'10""",5,10,220,5,313.1
627,Todd Gurley,LAR,RB,24,0,0,81,59,9.83,1,1,0,0,0,1251,17,256,580,4,366.1,2018,,,,,,,
628,Saquon Barkley,NYG,RB,21,0,0,121,91,7.92,0,0,0,0,0,1307,11,261,721,4,383.8,2018,19766,"5'11""",5,11,233,4,3.3
629,Christian McCaffrey,CAR,RB,22,1,0,124,107,8.1,4,1,50,1,1,1098,7,219,867,6,385.5,2018,18877,"5'11""",5,11,205,5,1.7
630,Alvin Kamara,NOR,RB,23,0,0,105,81,8.75,1,0,0,0,0,883,14,194,709,4,348.2,2018,18878,"5'10""",5,10,215,5,7.5
631,Patrick Mahomes,KAN,QB,23,383,12,0,0,0,9,2,5097,50,580,272,2,60,0,0,415.08,2018,18890,"6'3""",6,3,230,5,16.4
632,Tyreek Hill,KAN,WR,24,0,0,137,87,17,0,0,0,0,0,151,1,22,1479,12,328,2018,18082,"5'10""",5,10,185,7,19.7
633,Ezekiel Elliott,DAL,RB,23,0,0,95,77,7.36,6,1,0,0,0,1434,6,304,567,3,329.1,2018,17923,"6'0""",6,0,228,7,5.1
634,Travis Kelce,KAN,TE,29,0,0,150,103,12.97,2,1,0,0,0,0,0,0,1336,10,294.6,2018,15048,"6'5""",6,5,260,11,25.2
635,Antonio Brown,PIT,WR,30,0,0,168,104,12.47,0,0,0,0,1,0,0,0,1297,15,323.7,2018,11056,"5'10""",5,10,186,13,
636,Davante Adams,GNB,WR,26,0,0,169,111,12.49,0,0,0,0,0,0,0,0,1386,13,327.6,2018,16470,"6'1""",6,1,215,9,16.6
637,DeAndre Hopkins,HOU,WR,26,0,0,163,115,13.67,2,2,0,0,1,-7,0,1,1572,11,333.5,2018,14986,"6'1""",6,1,214,11,25.8
638,Julio Jones,ATL,WR,29,0,0,170,113,14.84,2,2,0,0,0,12,0,2,1677,8,325.9,2018,13291,"6'3""",6,3,220,11,22.8
639,Melvin Gordon,LAC,RB,25,0,0,66,50,9.8,1,0,0,0,0,885,10,175,490,4,271.5,2018,,,,,,,
640,James Conner,PIT,RB,23,0,0,71,55,9.04,4,2,0,0,0,973,12,215,497,1,276,2018,18983,"6'1""",6,1,233,5,23.3
641,George Kittle,SFO,TE,25,0,0,136,88,15.65,0,0,0,0,0,10,0,1,1377,5,256.7,2018,19063,"6'4""",6,4,250,5,31.3
642,Mike Evans,TAM,WR,25,0,0,138,86,17.72,2,1,0,0,0,0,0,0,1524,8,284.4,2018,16597,"6'5""",6,5,231,9,33.5
643,Zach Ertz,PHI,TE,28,0,0,156,116,10.03,1,0,0,0,0,0,0,0,1163,8,280.3,2018,14856,"6'5""",6,5,250,11,62.3
644,Adam Thielen,MIN,WR,28,0,0,153,113,12.15,1,1,0,0,0,30,0,5,1373,9,305.3,2018,15534,"6'2""",6,2,200,9,36.5
645,Michael Thomas,NOR,WR,25,0,0,147,125,11.24,2,2,0,0,0,0,0,0,1405,9,315.5,2018,17960,"6'3""",6,3,212,7,10.1
646,Michael Thomas,NOR,WR,25,0,0,147,125,11.24,2,2,0,0,0,0,0,0,1405,9,315.5,2018,15589,"5'11""",5,11,195,9,886.6
647,Eric Ebron,IND,TE,25,0,0,110,66,11.36,1,1,0,0,1,-8,1,3,750,13,222.2,2018,16451,"6'4""",6,4,253,9,337.2
648,Matt Ryan,ATL,QB,33,422,7,1,1,5,10,5,4924,35,608,125,3,33,5,1,350.96,2018,732,"6'4""",6,4,217,15,94.1
649,JuJu Smith-Schuster,PIT,WR,22,0,0,166,111,12.85,1,1,0,0,0,13,0,1,1426,7,294.9,2018,18883,"6'1""",6,1,215,5,44
650,Kareem Hunt,KAN,RB,23,0,0,35,26,14.54,0,0,0,0,0,824,7,181,378,7,230.2,2018,18944,"5'11""",5,11,216,5,57.8
651,Joe Mixon,CIN,RB,22,0,0,55,43,6.88,0,0,0,0,0,1168,8,237,296,1,243.4,2018,18858,"6'1""",6,1,220,5,11.2
652,Robert Woods,LAR,WR,26,0,0,130,86,14.17,0,0,0,0,0,157,1,19,1219,6,265.6,2018,14871,"6'0""",6,0,195,11,53.7
653,David Johnson,ARI,RB,27,0,0,76,50,8.92,3,2,0,0,0,940,7,258,446,3,244.6,2018,8508,"6'0""",6,0,224,10,
654,David Johnson,ARI,RB,27,0,0,76,50,8.92,3,2,0,0,0,940,7,258,446,3,244.6,2018,16847,"6'1""",6,1,224,8,30.7
655,Ben Roethlisberger,PIT,QB,36,452,16,1,1,-1,7,2,5129,34,675,98,3,31,-1,0,333.86,2018,3807,"6'5""",6,5,240,19,139.7
656,James White,NWE,RB,26,0,0,123,87,8.63,0,0,0,0,0,425,5,94,751,7,276.6,2018,16056,"5'10""",5,10,205,9,119.5
657,Phillip Lindsay,DEN,RB,24,0,0,47,35,6.89,0,0,0,0,0,1037,9,192,241,1,222.8,2018,20128,"5'8""",5,8,190,4,96.2
658,Derrick Henry,TEN,RB,24,2,0,18,15,6.6,1,1,14,0,3,1059,12,215,99,0,201.36,2018,17959,"6'3""",6,3,247,7,7.4
659,Deshaun Watson,HOU,QB,23,345,9,0,0,0,9,3,4165,26,505,551,5,99,0,0,331.7,2018,18857,"6'2""",6,2,220,5,68.2
660,Tyler Lockett,SEA,WR,26,0,0,70,57,16.93,2,0,0,0,0,69,0,13,965,10,220.4,2018,16830,"5'10""",5,10,182,8,56.2
661,Stefon Diggs,MIN,WR,25,0,0,149,102,10.01,0,0,0,0,0,62,0,10,1021,9,264.3,2018,16906,"6'0""",6,0,191,8,67.1
662,Brandin Cooks,LAR,WR,25,0,0,117,80,15.05,1,0,0,0,0,68,1,10,1204,5,243.2,2018,16568,"5'10""",5,10,183,9,91.8
663,Keenan Allen,LAC,WR,26,0,0,136,97,12.33,3,1,0,0,0,75,0,9,1196,6,258.1,2018,15076,"6'2""",6,2,211,11,70.7
664,T.Y. Hilton,IND,WR,29,0,0,120,76,16.71,0,0,0,0,0,0,0,0,1270,6,239,2018,14005,"5'10""",5,10,183,10,67.9
665,Chris Carson,SEA,RB,24,0,0,24,20,8.15,3,2,0,0,0,1151,9,247,163,0,201.4,2018,19119,"5'11""",5,11,222,5,25.2
666,Andrew Luck,IND,QB,29,430,15,2,1,4,6,1,4593,39,639,148,0,46,4,0,323.92,2018,14008,"6'4""",6,4,234,11,
667,Jared Cook,OAK,TE,31,0,0,101,68,13.18,0,0,0,0,0,0,0,0,896,6,193.6,2018,8534,"6'5""",6,5,254,14,126.3
668,Nick Chubb,CLE,RB,23,0,0,29,20,7.45,0,0,0,0,0,996,8,192,149,2,194.5,2018,19798,"5'11""",5,11,227,4,12.4
669,Odell Beckham,NYG,WR,26,2,0,124,77,13.66,2,1,106,2,2,19,0,5,1052,6,230.34,2018,,,,,,,
670,Adrian Peterson,WAS,RB,33,0,0,26,20,10.4,3,2,0,0,0,1042,7,251,208,1,189,2018,4807,"6'1""",6,1,220,16,160.9
671,Aaron Rodgers,GNB,QB,35,372,2,0,0,0,6,3,4442,25,597,269,2,43,0,0,306.58,2018,2593,"6'2""",6,2,225,18,100.1
672,Tyler Boyd,CIN,WR,24,0,0,108,76,13.53,0,0,0,0,1,3,0,2,1028,7,221.1,2018,17986,"6'2""",6,2,203,7,96.3
673,Jared Goff,LAR,QB,24,364,12,0,0,0,12,5,4688,32,561,108,2,43,0,0,304.32,2018,17922,"6'4""",6,4,222,7,145.8
674,Tarik Cohen,CHI,RB,23,1,0,91,71,10.21,7,3,1,1,1,444,3,99,725,5,233.94,2018,19003,"5'6""",5,6,191,5,121
675,Calvin Ridley,ATL,WR,24,0,0,92,64,12.83,2,1,0,0,0,27,0,6,821,10,206.8,2018,19802,"6'1""",6,1,190,4,42.9
676,Tevin Coleman,ATL,RB,25,0,0,44,32,8.63,2,0,0,0,0,800,4,167,276,5,193.6,2018,16834,"6'1""",6,1,210,8,107.9
677,Marlon Mack,IND,RB,22,0,0,26,17,6.06,2,2,0,0,0,908,9,195,103,1,174.1,2018,18998,"6'0""",6,0,210,5,78.6
678,Jordan Howard,CHI,RB,24,0,0,26,20,7.25,2,1,0,0,0,935,9,250,145,0,180,2018,18067,"6'0""",6,0,224,7,84.4
679,Amari Cooper,2TM,WR,24,0,0,107,75,13.4,2,2,0,0,0,20,0,2,1005,7,215.5,2018,16765,"6'1""",6,1,210,8,40.1
680,Drew Brees,NOR,QB,39,364,5,1,1,1,5,1,3992,32,489,22,4,31,1,0,302.98,2018,7242,"6'0""",6,0,209,23,86.8
681,Mike Williams,LAC,WR,24,0,0,66,43,15.44,0,0,0,0,0,28,1,7,664,10,178.2,2018,18914,"6'4""",6,4,220,5,173.1
682,Kenny Golladay,DET,WR,25,0,0,119,70,15.19,1,0,0,0,0,8,0,1,1063,5,207.1,2018,18977,"6'4""",6,4,214,5,32.6
683,Jarvis Landry,CLE,WR,26,1,0,149,81,12.05,1,1,63,0,2,60,1,3,976,4,215.12,2018,16020,"5'11""",5,11,196,9,104.5
684,Kenyan Drake,MIA,RB,24,0,0,73,53,9,2,1,0,0,0,535,4,120,477,5,206.2,2018,18003,"6'1""",6,1,211,7,17.4
685,Julian Edelman,NWE,WR,32,2,0,108,74,11.49,1,0,43,0,2,107,0,9,850,6,207.42,2018,8355,"5'10""",5,10,198,14,105.2
686,Russell Wilson,SEA,QB,30,280,7,1,1,-11,10,2,3448,35,427,376,0,67,-11,0,297.42,2018,14536,"5'11""",5,11,215,10,53.9
687,Lamar Miller,HOU,RB,27,0,0,35,25,6.52,1,1,0,0,0,973,5,210,163,1,172.6,2018,13791,"5'10""",5,10,221,11,767.3
688,Emmanuel Sanders,DEN,WR,31,1,0,98,71,12.23,1,0,28,1,1,53,1,4,868,4,198.22,2018,11063,"5'11""",5,11,180,13,121.1
689,Trey Burton,CHI,TE,27,0,0,76,54,10.54,1,1,0,0,0,2,0,1,569,6,145.1,2018,15965,"6'2""",6,2,238,9,
690,Aaron Jones,GNB,RB,24,0,0,35,26,7.92,1,1,0,0,0,728,8,133,206,1,171.4,2018,19045,"5'9""",5,9,208,5,14.8
691,Chris Godwin,TAM,WR,22,0,0,95,59,14.27,4,1,0,0,0,0,0,0,842,7,183.2,2018,18880,"6'1""",6,1,209,5,28.3
692,Austin Hooper,ATL,TE,24,0,0,88,71,9.3,0,0,0,0,0,0,0,0,660,4,161,2018,17963,"6'4""",6,4,254,7,151.3
693,David Njoku,CLE,TE,22,0,0,88,56,11.41,0,0,0,0,0,0,0,0,639,4,143.9,2018,18876,"6'4""",6,4,246,5,422.1
694,Kyle Rudolph,MIN,TE,29,0,0,82,64,9.91,0,0,0,0,0,0,0,0,634,4,151.4,2018,13275,"6'6""",6,6,265,11,377.4
695,Alshon Jeffery,PHI,WR,28,0,0,92,65,12.97,1,0,0,0,0,0,0,0,843,6,185.3,2018,14187,"6'3""",6,3,218,10,189
696,O.J. Howard,TAM,TE,24,0,0,48,34,16.62,0,0,0,0,0,0,0,0,565,5,120.5,2018,18901,"6'6""",6,6,251,5,447.3
697,Dak Prescott,DAL,QB,25,356,8,1,0,0,12,6,3885,22,526,305,6,75,0,0,281.9,2018,18055,"6'2""",6,2,238,7,58.4
698,Philip Rivers,LAC,QB,37,347,12,0,0,0,2,1,4308,32,508,7,0,18,0,0,275.02,2018,8244,"6'5""",6,5,228,19,170.7
699,Corey Davis,TEN,WR,23,0,0,112,65,13.71,1,0,0,0,0,55,0,6,891,4,183.6,2018,18879,"6'3""",6,3,209,5,206.5
700,Rob Gronkowski,NWE,TE,29,0,0,72,47,14.51,1,1,0,0,0,0,0,0,682,3,131.2,2018,10974,"6'6""",6,6,268,11,77.7
701,Larry Fitzgerald,ARI,WR,35,1,0,112,69,10.64,0,0,32,1,1,0,0,0,734,6,183.68,2018,5571,"6'3""",6,3,218,19,188.1
702,Sterling Shepard,NYG,WR,25,0,0,107,66,13.21,1,0,0,0,0,33,0,3,872,4,180.5,2018,17961,"5'10""",5,10,201,7,131.3
703,Mohamed Sanu,ATL,WR,29,1,0,94,66,12.7,2,1,5,1,2,44,0,7,838,4,180.4,2018,,,,,,,
704,Matt Breida,SFO,RB,23,0,0,31,27,9.67,1,1,0,0,0,814,3,153,261,2,162.5,2018,19319,"5'10""",5,10,190,5,104.5
705,Shane Smith,NYG,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,19541,"6'1""",6,1,245,4,
706,Vance McDonald,PIT,TE,28,0,0,72,50,12.2,2,1,0,0,0,0,0,0,610,4,133,2018,15239,"6'4""",6,4,267,11,463.4
707,Cam Newton,CAR,QB,29,320,13,0,0,0,6,0,3395,24,471,488,4,101,0,0,278.6,2018,13320,"6'5""",6,5,245,11,134
708,Kirk Cousins,MIN,QB,30,425,10,1,1,-1,9,7,4298,30,606,123,1,44,-1,0,277.12,2018,14252,"6'3""",6,3,202,10,184.1
709,Tom Brady,NWE,QB,41,375,11,1,1,6,4,2,4355,29,570,35,2,23,6,0,281.3,2018,4314,"6'4""",6,4,225,24,95.9
710,Mitchell Trubisky,CHI,QB,24,289,12,0,0,0,6,3,3223,24,434,421,3,68,0,0,255.02,2018,18811,"6'2""",6,2,215,5,279.9
711,Eli Manning,NYG,QB,37,380,11,0,0,0,7,4,4299,21,576,20,1,15,0,0,233.96,2018,4932,"6'5""",6,5,218,18,
712,Baker Mayfield,CLE,QB,23,310,14,1,0,0,7,3,3725,27,486,131,0,39,0,0,236.1,2018,19790,"6'1""",6,1,215,4,157.7
713,Derek Carr,OAK,QB,27,381,10,1,1,-9,12,7,4049,19,553,47,1,24,-9,0,214.76,2018,16311,"6'3""",6,3,210,9,216.8
714,Case Keenum,DEN,QB,30,365,15,0,0,0,11,2,3890,18,586,93,2,26,0,0,214.9,2018,15694,"6'1""",6,1,215,11,529.9
715,Matthew Stafford,DET,QB,30,367,11,0,0,0,6,4,3777,21,555,71,0,25,0,0,212.18,2018,9038,"6'3""",6,3,220,14,116
716,Josh Allen,BUF,QB,22,169,12,1,0,0,8,2,2074,10,320,631,8,89,0,0,206.06,2018,20737,"6'5""",6,5,262,3,1748
717,Josh Allen,BUF,QB,22,169,12,1,0,0,8,2,2074,10,320,631,8,89,0,0,206.06,2018,19801,"6'5""",6,5,237,4,110.7
718,Jameis Winston,TAM,QB,24,244,14,0,0,0,7,3,2992,19,378,281,1,49,0,0,195.78,2018,16762,"6'4""",6,4,231,8,409.5
719,Carson Wentz,PHI,QB,26,279,7,1,1,4,9,6,3074,21,401,93,0,34,4,0,191.66,2018,17920,"6'5""",6,5,237,7,120.2
720,Andy Dalton,CIN,QB,31,226,11,0,0,0,1,0,2566,21,365,99,0,16,0,0,174.54,2018,12841,"6'2""",6,2,220,11,485.2
721,Marcus Mariota,TEN,QB,25,228,8,1,1,21,9,2,2528,11,331,357,2,64,21,0,175.92,2018,16763,"6'4""",6,4,222,8,
722,Blake Bortles,JAX,QB,26,243,11,0,0,0,8,4,2718,13,403,365,1,58,0,0,173.22,2018,16245,"6'5""",6,5,236,9,917.6
723,Sam Darnold,NYJ,QB,21,239,15,0,0,0,5,2,2865,17,414,138,1,44,0,0,168.4,2018,19812,"6'3""",6,3,225,4,223.7
724,Ryan Fitzpatrick,TAM,QB,36,164,12,0,0,0,4,1,2366,17,246,152,2,36,0,0,163.84,2018,8283,"6'2""",6,2,228,18,380.8
725,Lamar Jackson,BAL,QB,21,99,3,2,0,0,12,4,1201,6,170,695,5,147,0,0,157.54,2018,19781,"6'2""",6,2,212,4,20
726,Lamar Jackson,BAL,QB,21,99,3,2,0,0,12,4,1201,6,170,695,5,147,0,0,157.54,2018,22049,"6'2""",6,2,215,0,
727,Ryan Tannehill,MIA,QB,30,176,9,1,1,3,5,4,1979,17,274,145,0,32,3,1,142.96,2018,13799,"6'4""",6,4,207,10,170.6
728,Alex Smith,WAS,QB,34,205,5,0,0,0,6,1,2180,10,328,168,1,41,0,0,138,2018,6739,"6'4""",6,4,213,18,492.1
729,Joe Flacco,BAL,QB,33,232,6,0,0,0,3,1,2465,12,379,45,0,19,0,0,137.1,2018,611,"6'6""",6,6,245,15,636.6
730,Sony Michel,NWE,RB,23,0,0,11,7,7.14,1,1,0,0,0,931,6,209,50,0,139.1,2018,19828,"5'11""",5,11,215,4,96.9
731,Peyton Barber,TAM,RB,24,0,0,29,20,4.6,1,1,0,0,0,871,5,234,92,1,150.3,2018,18375,"5'11""",5,11,225,7,243.2
732,Austin Ekeler,LAC,RB,23,0,0,53,39,10.36,1,1,0,0,0,554,3,106,404,3,168.8,2018,19562,"5'10""",5,10,200,5,17.3
733,Nick Mullens,SFO,QB,23,176,10,0,0,0,2,0,2277,13,274,-16,0,18,0,0,121.48,2018,19330,"6'1""",6,1,210,4,618.2
